Datetime,Temperature(2m),Rhumadity(2m),SPressure(kPa),Demand(MW)
3/15/2017 22:00,21.79,40.59,101.07,7293
3/15/2017 23:00,21.55,39.61,101.03,6743
3/16/2017 0:00,21.01,40.15,100.99,6391
3/16/2017 1:00,20.44,40.89,100.93,5784
3/16/2017 2:00,19.79,42.48,100.89,5513
3/16/2017 3:00,18.97,44.92,100.87,5268
3/16/2017 4:00,18.1,48.07,100.9,5138
3/16/2017 5:00,17.24,52.42,100.97,5059
3/16/2017 6:00,16.8,59.59,101.07,5296
3/16/2017 7:00,18.48,59.18,101.16,5835
3/16/2017 8:00,20.98,50.97,101.23,6066
3/16/2017 9:00,25.73,31.2,101.25,6227
3/16/2017 10:00,27.87,26.47,101.22,6365
3/16/2017 11:00,29.01,24.95,101.13,6571
3/16/2017 12:00,29.69,23.93,101,6713
3/16/2017 13:00,30.11,24.27,100.88,6786
3/16/2017 14:00,30.08,23.95,100.77,6585
3/16/2017 15:00,29.64,24.5,100.71,6585
3/16/2017 16:00,28.62,25.74,100.68,6591
3/16/2017 17:00,25.85,41.35,100.7,6490
3/16/2017 18:00,24.52,37.64,100.74,6783
3/16/2017 19:00,23.68,38.35,100.8,7934
3/16/2017 20:00,22.79,40.21,100.88,7982
3/16/2017 21:00,22.21,40.35,100.93,7911
3/16/2017 22:00,21.86,39.62,100.92,7446
3/16/2017 23:00,21.26,40.26,100.88,6883
3/17/2017 0:00,20.55,41.37,100.82,6277
3/17/2017 1:00,19.69,43.82,100.77,5784
3/17/2017 2:00,18.91,46.56,100.71,5513
3/17/2017 3:00,17.98,50.67,100.69,5268
3/17/2017 4:00,17.38,53.61,100.73,5138
3/17/2017 5:00,16.84,56.53,100.81,5059
3/17/2017 6:00,16.91,63.84,100.9,5296
3/17/2017 7:00,19.25,59.27,101.01,5835
3/17/2017 8:00,21.66,53.72,101.07,5494
3/17/2017 9:00,25.95,36.71,101.1,5588
3/17/2017 10:00,28.79,28.47,101.06,5583
3/17/2017 11:00,30.02,26.65,100.98,5694
3/17/2017 12:00,30.7,26.15,100.86,5734
3/17/2017 13:00,30.85,27.01,100.73,5845
3/17/2017 14:00,30.8,27.35,100.64,5514
3/17/2017 15:00,30.32,28.47,100.59,5739
3/17/2017 16:00,29.19,31.17,100.59,5618
3/17/2017 17:00,25.5,52.02,100.6,5558
3/17/2017 18:00,22.67,58.03,100.65,5778
3/17/2017 19:00,21.63,59.76,100.72,7370
3/17/2017 20:00,20.89,61.74,100.79,7441
3/17/2017 21:00,20.28,64.27,100.84,7549
3/17/2017 22:00,19.72,67.16,100.84,7348
3/17/2017 23:00,19.17,70.63,100.81,6709
3/18/2017 0:00,18.66,74.97,100.76,6068
3/18/2017 1:00,18.17,79.78,100.69,5787
3/18/2017 2:00,17.7,84.74,100.64,5467
3/18/2017 3:00,17.28,90.09,100.65,5059
3/18/2017 4:00,17.22,93.5,100.71,4773
3/18/2017 5:00,17.56,93.34,100.79,4697
3/18/2017 6:00,18.78,90.74,100.9,4748
3/18/2017 7:00,20.76,83.52,100.99,5259
3/18/2017 8:00,23,77.44,101.05,5585
3/18/2017 9:00,26.46,58.09,101.07,5643
3/18/2017 10:00,28.97,46.75,101.03,5502
3/18/2017 11:00,29.98,45.05,100.95,5588
3/18/2017 12:00,30.39,45.13,100.83,5741
3/18/2017 13:00,30.54,45.65,100.73,5802
3/18/2017 14:00,30.15,47.42,100.64,5575
3/18/2017 15:00,29.1,52.72,100.6,5698
3/18/2017 16:00,27.52,61.9,100.6,5494
3/18/2017 17:00,25.62,73.5,100.62,5387
3/18/2017 18:00,24.09,81.52,100.68,5523
3/18/2017 19:00,23.4,86.16,100.77,7084
3/18/2017 20:00,22.71,90.66,100.85,7174
3/18/2017 21:00,22.17,93.92,100.91,7172
3/18/2017 22:00,21.72,95.99,100.92,6896
3/18/2017 23:00,21.08,97.98,100.92,6553
3/19/2017 0:00,20.53,98.97,100.91,6439
3/19/2017 1:00,20.08,98.96,100.89,5650
3/19/2017 2:00,19.61,99.35,100.87,5278
3/19/2017 3:00,19.01,100,100.86,5077
3/19/2017 4:00,18.39,100,100.88,4934
3/19/2017 5:00,17.94,100,100.93,4922
3/19/2017 6:00,19.2,100,101.03,5069
3/19/2017 7:00,22.08,92.5,101.16,5478
3/19/2017 8:00,24.05,78.12,101.25,5809
3/19/2017 9:00,27.02,51.07,101.29,5994
3/19/2017 10:00,29.13,37.23,101.26,6283
3/19/2017 11:00,30.29,32.46,101.21,6500
3/19/2017 12:00,30.92,30.03,101.11,6695
3/19/2017 13:00,31.17,28.65,100.99,6726
3/19/2017 14:00,31.15,27.95,100.91,6580
3/19/2017 15:00,30.73,27.24,100.87,6667
3/19/2017 16:00,29.91,28.62,100.88,6687
3/19/2017 17:00,28.14,38.24,100.9,6488
3/19/2017 18:00,26.71,37.2,100.93,6854
3/19/2017 19:00,24.99,44.76,100.98,8026
3/19/2017 20:00,23.76,51.54,101.04,7932
3/19/2017 21:00,23.03,56,101.1,7715
3/19/2017 22:00,22.45,58.47,101.09,7232
3/19/2017 23:00,22.01,60.95,101.07,6826
3/20/2017 0:00,21.15,66.71,101.03,4899
3/20/2017 1:00,19.66,77.1,100.99,5871
3/20/2017 2:00,19.23,78.89,100.97,5409
3/20/2017 3:00,18.88,79.23,100.96,5242
3/20/2017 4:00,18.51,80.21,100.99,5157
3/20/2017 5:00,18.02,82.44,101.04,5099
3/20/2017 6:00,18.06,83.22,101.1,5266
3/20/2017 7:00,18.88,81.04,101.2,5462
3/20/2017 8:00,19.86,76.87,101.29,5230
3/20/2017 9:00,20.47,73.85,101.33,5661
3/20/2017 10:00,21.08,71.37,101.31,5965
3/20/2017 11:00,22.25,67.22,101.22,6023
3/20/2017 12:00,24.03,62.7,101.1,6148
3/20/2017 13:00,25.15,60.48,101,6328
3/20/2017 14:00,25.58,59.54,100.91,5992
3/20/2017 15:00,25.61,59.32,100.88,6049
3/20/2017 16:00,24.94,62.08,100.88,6088
3/20/2017 17:00,23.41,72.43,100.89,5991
3/20/2017 18:00,21.65,78.48,100.93,6242
3/20/2017 19:00,20.94,80.61,101,7238
3/20/2017 20:00,20.71,81.83,101.08,7333
3/20/2017 21:00,20.51,82.51,101.16,6860
3/20/2017 22:00,20.29,83.14,101.21,6027
3/20/2017 23:00,19.93,84.6,101.21,5271
3/21/2017 0:00,19.38,86.37,101.18,4613
3/21/2017 1:00,18.9,87.98,101.11,4613
3/21/2017 2:00,18.61,88.81,101.07,4333
3/21/2017 3:00,18.17,90.6,101.07,4198
3/21/2017 4:00,17.75,92.54,101.13,4118
3/21/2017 5:00,17.3,94.9,101.24,4134
3/21/2017 6:00,17.83,93.93,101.36,4238
3/21/2017 7:00,19.92,84.85,101.44,4631
3/21/2017 8:00,23.23,62.99,101.48,4967
3/21/2017 9:00,25.81,49.68,101.49,5499
3/21/2017 10:00,27.46,44.45,101.47,5722
3/21/2017 11:00,28.5,41.89,101.39,5944
3/21/2017 12:00,29.08,40.62,101.28,6004
3/21/2017 13:00,29.33,40.27,101.17,6087
3/21/2017 14:00,29.3,40.19,101.08,6011
3/21/2017 15:00,28.94,40.73,101.03,6124
3/21/2017 16:00,28.29,42.71,101.02,6187
3/21/2017 17:00,26.43,53.44,101.04,6130
3/21/2017 18:00,24.62,58.64,101.07,6362
3/21/2017 19:00,23.54,62.62,101.15,7779
3/21/2017 20:00,22.79,64.87,101.22,7867
3/21/2017 21:00,22.59,64.48,101.28,7768
3/21/2017 22:00,22,66.69,101.25,7278
3/21/2017 23:00,21.09,70.99,101.2,6866
3/22/2017 0:00,20.72,72.4,101.16,6611
3/22/2017 1:00,21.21,68.98,101.16,5704
3/22/2017 2:00,20.68,71.21,101.09,5317
3/22/2017 3:00,19.59,76.6,101,5245
3/22/2017 4:00,18.67,81.12,101,5113
3/22/2017 5:00,18.29,82.92,101.08,5136
3/22/2017 6:00,18.93,85.19,101.2,5291
3/22/2017 7:00,21.02,77.3,101.31,5693
3/22/2017 8:00,24.03,63.61,101.36,5955
3/22/2017 9:00,27.11,48.77,101.35,6277
3/22/2017 10:00,28.7,44.3,101.28,6291
3/22/2017 11:00,29.81,42.13,101.19,6364
3/22/2017 12:00,30.43,41.38,101.08,6420
3/22/2017 13:00,30.73,41.39,100.95,6456
3/22/2017 14:00,30.73,42.29,100.85,6335
3/22/2017 15:00,30.46,42.85,100.8,6544
3/22/2017 16:00,29.56,46.58,100.8,6592
3/22/2017 17:00,27.38,61.06,100.82,6403
3/22/2017 18:00,25.4,68.71,100.88,6789
3/22/2017 19:00,24.67,71.2,100.94,8014
3/22/2017 20:00,24.09,73.18,101.01,8116
3/22/2017 21:00,23.61,75.09,101.06,8116
3/22/2017 22:00,23.09,77.25,101.05,7723
3/22/2017 23:00,22.54,79.61,101.02,7057
3/23/2017 0:00,21.93,82.21,100.96,6984
3/23/2017 1:00,21.26,85.03,100.9,6045
3/23/2017 2:00,20.66,87.65,100.85,5812
3/23/2017 3:00,20.21,89.89,100.82,5669
3/23/2017 4:00,19.8,92.08,100.83,5515
3/23/2017 5:00,19.47,93.97,100.89,5450
3/23/2017 6:00,20.6,90.72,100.98,5527
3/23/2017 7:00,22.76,82.05,101.07,5886
3/23/2017 8:00,26.22,65.39,101.14,6243
3/23/2017 9:00,28.74,53.56,101.16,6562
3/23/2017 10:00,30.03,49.51,101.11,6729
3/23/2017 11:00,30.98,46.68,101.04,6834
3/23/2017 12:00,31.44,45.26,100.93,7059
3/23/2017 13:00,31.64,44.84,100.84,7124
3/23/2017 14:00,31.4,45.77,100.76,6935
3/23/2017 15:00,30.91,47.25,100.72,7034
3/23/2017 16:00,30.08,50.26,100.72,6941
3/23/2017 17:00,28.41,60.75,100.75,6819
3/23/2017 18:00,26.6,69.17,100.81,6968
3/23/2017 19:00,25.73,71.23,100.88,8261
3/23/2017 20:00,25.1,73.5,100.95,8375
3/23/2017 21:00,24.54,75.77,100.98,8334
3/23/2017 22:00,23.96,78.23,100.97,8074
3/23/2017 23:00,23.38,81.09,100.94,7507
3/24/2017 0:00,22.81,84.34,100.87,7043
3/24/2017 1:00,22.26,87.97,100.8,6508
3/24/2017 2:00,21.74,91.98,100.75,6222
3/24/2017 3:00,21.28,96.04,100.73,6060
3/24/2017 4:00,20.91,100,100.77,5967
3/24/2017 5:00,20.65,100,100.83,5762
3/24/2017 6:00,22.04,97.48,100.91,5749
3/24/2017 7:00,24.56,85.54,100.99,5821
3/24/2017 8:00,27.81,65.74,101.05,5785
3/24/2017 9:00,30.29,53.19,101.05,5859
3/24/2017 10:00,31.84,47.32,101,5593
3/24/2017 11:00,32.78,44.55,100.92,5810
3/24/2017 12:00,33.21,42.6,100.82,6044
3/24/2017 13:00,33.53,40.7,100.72,6226
3/24/2017 14:00,33.35,40.27,100.63,5972
3/24/2017 15:00,32.69,41.64,100.58,6226
3/24/2017 16:00,31.32,47.29,100.58,6216
3/24/2017 17:00,28.93,59.63,100.62,6016
3/24/2017 18:00,26.79,67.83,100.69,6133
3/24/2017 19:00,26.18,72.37,100.76,7831
3/24/2017 20:00,25.48,78.32,100.84,8066
3/24/2017 21:00,24.78,84.07,100.87,8112
3/24/2017 22:00,24.11,89.41,100.87,7906
3/24/2017 23:00,23.58,93.62,100.81,7617
3/25/2017 0:00,23.18,96.3,100.75,6108
3/25/2017 1:00,22.76,98.61,100.7,6708
3/25/2017 2:00,22.4,100,100.67,6485
3/25/2017 3:00,22.18,100,100.68,6306
3/25/2017 4:00,22.13,100,100.72,6081
3/25/2017 5:00,22.07,99.81,100.78,5752
3/25/2017 6:00,22.98,96.62,100.87,5572
3/25/2017 7:00,24.59,91.9,100.97,5362
3/25/2017 8:00,26.55,83.56,101.04,4952
3/25/2017 9:00,28.42,72.78,101.06,4617
3/25/2017 10:00,29.85,64.84,101.04,3614
3/25/2017 11:00,30.76,60.16,101,3908
3/25/2017 12:00,31.05,58.6,100.92,4557
3/25/2017 13:00,30.85,59.54,100.84,4974
3/25/2017 14:00,30.44,61.25,100.78,5098
3/25/2017 15:00,29.87,63.78,100.73,5393
3/25/2017 16:00,28.87,68.33,100.74,5549
3/25/2017 17:00,26.94,79.55,100.8,5423
3/25/2017 18:00,25.19,85.78,100.9,5891
3/25/2017 19:00,24.66,87.81,101.01,7182
3/25/2017 20:00,24.16,90.45,101.1,7392
3/25/2017 21:00,23.72,92.65,101.15,7415
3/25/2017 22:00,23.31,94.42,101.15,7112
3/25/2017 23:00,22.91,95.96,101.12,6715
3/26/2017 0:00,22.53,97.57,101.07,6634
3/26/2017 1:00,22.18,99.08,101.02,5690
3/26/2017 2:00,21.91,100,100.98,5400
3/26/2017 3:00,21.62,100,100.97,5255
3/26/2017 4:00,21.37,100,101.01,5095
3/26/2017 5:00,21.18,100,101.09,5002
3/26/2017 6:00,22.29,96.8,101.18,4943
3/26/2017 7:00,24.06,89.02,101.27,4947
3/26/2017 8:00,25.93,79.58,101.32,5035
3/26/2017 9:00,27.68,71.24,101.33,5119
3/26/2017 10:00,29.11,65.38,101.28,5125
3/26/2017 11:00,30.14,61.52,101.2,5330
3/26/2017 12:00,30.82,58.64,101.07,5606
3/26/2017 13:00,31.28,55.93,100.94,6044
3/26/2017 14:00,31.32,54.49,100.82,5978
3/26/2017 15:00,30.93,54.75,100.75,6016
3/26/2017 16:00,30.36,57.1,100.72,5879
3/26/2017 17:00,29.01,63.86,100.73,5630
3/26/2017 18:00,27.26,71.75,100.79,5915
3/26/2017 19:00,26.08,76.96,100.85,7496
3/26/2017 20:00,25.11,81.21,100.9,7830
3/26/2017 21:00,24.57,83.69,100.93,7868
3/26/2017 22:00,24.11,86.98,100.93,7547
3/26/2017 23:00,23.71,91.08,100.91,7215
3/27/2017 0:00,23.35,95.44,100.89,7693
3/27/2017 1:00,23.02,98.58,100.86,6093
3/27/2017 2:00,22.82,100,100.84,5840
3/27/2017 3:00,22.62,100,100.82,5588
3/27/2017 4:00,22.38,100,100.83,5588
3/27/2017 5:00,22.15,100,100.9,5562
3/27/2017 6:00,23.35,96.97,100.98,5562
3/27/2017 7:00,25.31,87.74,101.08,5692
3/27/2017 8:00,27.22,76.95,101.17,5951
3/27/2017 9:00,28.96,67.76,101.2,6385
3/27/2017 10:00,30.49,60.51,101.18,6541
3/27/2017 11:00,31.71,54.53,101.09,6751
3/27/2017 12:00,32.51,50.21,100.99,6838
3/27/2017 13:00,32.92,47.36,100.87,7027
3/27/2017 14:00,33.09,45.9,100.78,7024
3/27/2017 15:00,32.9,45.7,100.73,7296
3/27/2017 16:00,32.27,47.31,100.72,7228
3/27/2017 17:00,29.89,63.46,100.76,7006
3/27/2017 18:00,27.72,71.71,100.83,7074
3/27/2017 19:00,26.83,76.14,100.9,8418
3/27/2017 20:00,26.29,81.77,100.97,8548
3/27/2017 21:00,25.7,87.56,101.03,8615
3/27/2017 22:00,25.16,91.59,101.06,8289
3/27/2017 23:00,24.76,94.21,101.06,8113
3/28/2017 0:00,24.47,95.83,101.03,7550
3/28/2017 1:00,24.17,97.14,100.97,7060
3/28/2017 2:00,23.89,98.2,100.92,6843
3/28/2017 3:00,23.63,98.94,100.88,6525
3/28/2017 4:00,23.35,99.75,100.88,6525
3/28/2017 5:00,23.08,100,100.92,6218
3/28/2017 6:00,24.13,95.53,100.97,6084
3/28/2017 7:00,25.8,88.29,101.03,6260
3/28/2017 8:00,27.78,76.79,101.07,6186
3/28/2017 9:00,29.65,66.91,101.06,6405
3/28/2017 10:00,31,60.84,101.02,6530
3/28/2017 11:00,31.84,57.33,100.95,6541
3/28/2017 12:00,32.31,55.11,100.85,6507
3/28/2017 13:00,32.46,54.2,100.75,6670
3/28/2017 14:00,32.31,54.13,100.67,6674
3/28/2017 15:00,31.76,55.84,100.61,6950
3/28/2017 16:00,30.48,61.36,100.6,7107
3/28/2017 17:00,28.63,71.06,100.62,6986
3/28/2017 18:00,26.84,79.52,100.69,7053
3/28/2017 19:00,26.08,84.51,100.77,8537
3/28/2017 20:00,25.41,89.21,100.85,8737
3/28/2017 21:00,24.89,92.75,100.87,8644
3/28/2017 22:00,24.48,95.2,100.86,8423
3/28/2017 23:00,24.19,96.53,100.84,7978
3/29/2017 0:00,23.96,97.3,100.8,7357
3/29/2017 1:00,23.74,97.85,100.76,7125
3/29/2017 2:00,23.55,98.29,100.72,6736
3/29/2017 3:00,23.42,98.51,100.72,6500
3/29/2017 4:00,23.37,98.61,100.74,6197
3/29/2017 5:00,23.44,98.22,100.77,6197
3/29/2017 6:00,24.29,95.47,100.83,6145
3/29/2017 7:00,25.81,89.59,100.89,6012
3/29/2017 8:00,27.64,79.11,100.93,5819
3/29/2017 9:00,29.13,70.5,100.92,6210
3/29/2017 10:00,30.31,64.89,100.88,6374
3/29/2017 11:00,31.22,61.12,100.82,6548
3/29/2017 12:00,31.54,59.81,100.7,6650
3/29/2017 13:00,31.49,60.66,100.57,6700
3/29/2017 14:00,31.26,62.11,100.46,6612
3/29/2017 15:00,30.38,66.61,100.4,6858
3/29/2017 16:00,29.34,73.18,100.39,6646
3/29/2017 17:00,27.87,81.46,100.44,6460
3/29/2017 18:00,26.61,86.68,100.52,6873
3/29/2017 19:00,25.89,89.82,100.6,7625
3/29/2017 20:00,25.39,92.07,100.7,8027
3/29/2017 21:00,25.12,92.92,100.75,7901
3/29/2017 22:00,24.99,93.14,100.75,7924
3/29/2017 23:00,24.76,94.18,100.71,7639
3/30/2017 0:00,24.47,95.72,100.65,7736
3/30/2017 1:00,24.35,95.79,100.6,6792
3/30/2017 2:00,24.3,95.47,100.56,6468
3/30/2017 3:00,24.09,96.3,100.54,6125
3/30/2017 4:00,23.87,97.07,100.57,5367
3/30/2017 5:00,23.78,97.11,100.63,5380
3/30/2017 6:00,24.23,95.81,100.71,5526
3/30/2017 7:00,25.54,92.12,100.8,5640
3/30/2017 8:00,27.27,83.44,100.85,5553
3/30/2017 9:00,29.09,73.21,100.85,5996
3/30/2017 10:00,30.66,66.4,100.81,6240
3/30/2017 11:00,32.02,61.41,100.73,6440
3/30/2017 12:00,33.12,57.88,100.61,6533
3/30/2017 13:00,33.85,55.56,100.49,6712
3/30/2017 14:00,34.13,54.55,100.38,6687
3/30/2017 15:00,33.72,56.23,100.32,7084
3/30/2017 16:00,32.25,63.68,100.32,7163
3/30/2017 17:00,29.94,74.61,100.39,6353
3/30/2017 18:00,28.15,81.26,100.5,6814
3/30/2017 19:00,27.08,86.65,100.61,8188
3/30/2017 20:00,26.33,89.81,100.7,8291
3/30/2017 21:00,25.67,92.54,100.77,8140
3/30/2017 22:00,25.14,94.65,100.82,8023
3/30/2017 23:00,24.78,95.81,100.83,8009
3/31/2017 0:00,24.51,96.48,100.82,7857
3/31/2017 1:00,24.3,96.94,100.79,7324
3/31/2017 2:00,24.16,97.11,100.77,4434
3/31/2017 3:00,24.1,97.15,100.78,6727
3/31/2017 4:00,24.19,96.78,100.83,6598
3/31/2017 5:00,24.2,96.85,100.91,6466
3/31/2017 6:00,24.73,95.64,101,6275
3/31/2017 7:00,26.02,91.59,101.1,6123
3/31/2017 8:00,27.67,81.97,101.15,6007
3/31/2017 9:00,29.32,73.51,101.15,5945
3/31/2017 10:00,30.63,68.48,101.11,5803
3/31/2017 11:00,31.74,64.5,101.02,5826
3/31/2017 12:00,32.42,61.93,100.89,6181
3/31/2017 13:00,32.84,60.32,100.77,6241
3/31/2017 14:00,32.89,59.67,100.67,6293
3/31/2017 15:00,32.53,60.54,100.62,6522
3/31/2017 16:00,31.43,65.62,100.6,6369
3/31/2017 17:00,29.53,75.34,100.61,6295
3/31/2017 18:00,27.67,82.72,100.66,6288
3/31/2017 19:00,26.64,87.61,100.72,7952
3/31/2017 20:00,25.95,90.8,100.8,8149
3/31/2017 21:00,25.48,92.83,100.85,8394
3/31/2017 22:00,25.07,94.69,100.86,8183
3/31/2017 23:00,24.75,95.84,100.84,8106
4/1/2017 0:00,24.47,96.64,100.8,7989
4/1/2017 1:00,24.21,97.28,100.76,7458
4/1/2017 2:00,23.97,97.92,100.74,7131
4/1/2017 3:00,23.8,98.26,100.71,6829
4/1/2017 4:00,23.75,98.08,100.73,6558
4/1/2017 5:00,23.78,97.62,100.76,6398
4/1/2017 6:00,24.39,95.72,100.81,6304
4/1/2017 7:00,25.58,90.57,100.88,6131
4/1/2017 8:00,27.14,82.06,100.91,6007
4/1/2017 9:00,28.83,73.73,100.91,5945
4/1/2017 10:00,30.34,67.56,100.87,5803
4/1/2017 11:00,31.62,62.61,100.78,5826
4/1/2017 12:00,32.62,58.69,100.66,6181
4/1/2017 13:00,33.25,55.99,100.54,6241
4/1/2017 14:00,33.4,54.94,100.44,6293
4/1/2017 15:00,32.92,56.56,100.37,6522
4/1/2017 16:00,31.55,62.83,100.34,6369
4/1/2017 17:00,29.44,72.29,100.37,6295
4/1/2017 18:00,27.6,79.37,100.43,6288
4/1/2017 19:00,26.39,85.55,100.5,7952
4/1/2017 20:00,25.6,89.47,100.57,8149
4/1/2017 21:00,24.99,92.47,100.63,8394
4/1/2017 22:00,24.51,94.65,100.62,8484
4/1/2017 23:00,24.17,95.71,100.58,8378
4/2/2017 0:00,23.88,96.32,100.52,7899
4/2/2017 1:00,23.77,95.67,100.47,7732
4/2/2017 2:00,23.55,96.31,100.42,7399
4/2/2017 3:00,23.41,96.5,100.4,7129
4/2/2017 4:00,23.35,96.55,100.43,6917
4/2/2017 5:00,23.38,96.39,100.51,6783
4/2/2017 6:00,23.94,95.25,100.6,6579
4/2/2017 7:00,25.36,91.79,100.7,6604
4/2/2017 8:00,27.32,82.55,100.75,6669
4/2/2017 9:00,29.18,73.01,100.77,6959
4/2/2017 10:00,30.68,66.78,100.73,7080
4/2/2017 11:00,31.88,62.4,100.67,7192
4/2/2017 12:00,32.84,59.14,100.55,7424
4/2/2017 13:00,33.45,56.9,100.43,7705
4/2/2017 14:00,33.57,56.25,100.32,7416
4/2/2017 15:00,32.91,58.37,100.27,7636
4/2/2017 16:00,31.35,64.12,100.27,7741
4/2/2017 17:00,29.18,72.31,100.3,7420
4/2/2017 18:00,27.38,79.64,100.34,8410
4/2/2017 19:00,26.33,84.86,100.41,8410
4/2/2017 20:00,25.59,89.1,100.48,8328
4/2/2017 21:00,25.02,92.67,100.53,8388
4/2/2017 22:00,24.69,94.47,100.54,8151
4/2/2017 23:00,24.63,94.56,100.55,8042
4/3/2017 0:00,24.58,94.98,100.53,5734
4/3/2017 1:00,24.5,95.29,100.49,7579
4/3/2017 2:00,24.43,95.5,100.45,7194
4/3/2017 3:00,24.31,95.82,100.44,7063
4/3/2017 4:00,24.14,96.46,100.47,6894
4/3/2017 5:00,23.99,96.94,100.55,6687
4/3/2017 6:00,24.43,95.72,100.67,6578
4/3/2017 7:00,25.65,92.05,100.8,6638
4/3/2017 8:00,27.2,83.68,100.88,6710
4/3/2017 9:00,28.76,74.45,100.89,6895
4/3/2017 10:00,30.2,68.05,100.84,7037
4/3/2017 11:00,31.34,63.75,100.77,7151
4/3/2017 12:00,32.06,61.27,100.66,7279
4/3/2017 13:00,32.44,60.1,100.55,7360
4/3/2017 14:00,32.22,60.93,100.47,7354
4/3/2017 15:00,31.21,64.84,100.44,7513
4/3/2017 16:00,29.68,71.01,100.45,7382
4/3/2017 17:00,27.97,78.53,100.46,7007
4/3/2017 18:00,26.46,86.02,100.49,6673
4/3/2017 19:00,25.76,90.87,100.58,7485
4/3/2017 20:00,25.43,93.56,100.65,5757
4/3/2017 21:00,25.22,94.97,100.69,5811
4/3/2017 22:00,25.13,94.65,100.7,5717
4/3/2017 23:00,24.85,95.94,100.7,5696
4/4/2017 0:00,24.69,96.11,100.67,7126
4/4/2017 1:00,24.51,96.2,100.63,5272
4/4/2017 2:00,24.29,96.37,100.62,5333
4/4/2017 3:00,23.98,96.76,100.64,5278
4/4/2017 4:00,23.71,96.81,100.67,5078
4/4/2017 5:00,23.55,96.73,100.74,4923
4/4/2017 6:00,23.99,95.67,100.84,4767
4/4/2017 7:00,25.17,92.44,100.92,4877
4/4/2017 8:00,26.73,83.64,100.95,5126
4/4/2017 9:00,28.31,74.7,100.96,5729
4/4/2017 10:00,29.7,68.44,100.92,5967
4/4/2017 11:00,30.75,64.33,100.84,6292
4/4/2017 12:00,31.43,61.88,100.73,6696
4/4/2017 13:00,31.85,60.66,100.61,6721
4/4/2017 14:00,32.05,60.23,100.53,6670
4/4/2017 15:00,31.67,62.18,100.47,6385
4/4/2017 16:00,30.34,68.93,100.46,6407
4/4/2017 17:00,28.48,79.66,100.48,6464
4/4/2017 18:00,26.96,87.87,100.54,6569
4/4/2017 19:00,26.17,92.42,100.65,7881
4/4/2017 20:00,25.69,94.24,100.76,8165
4/4/2017 21:00,25.35,94.36,100.82,8056
4/4/2017 22:00,24.88,95.83,100.82,7929
4/4/2017 23:00,24.53,96.8,100.8,7616
4/5/2017 0:00,24.27,97.08,100.75,5913
4/5/2017 1:00,24.08,97.12,100.68,6663
4/5/2017 2:00,23.9,97.21,100.62,6308
4/5/2017 3:00,23.76,97.26,100.6,6056
4/5/2017 4:00,23.69,97.11,100.64,5909
4/5/2017 5:00,23.59,97.12,100.72,5905
4/5/2017 6:00,24.1,95.79,100.79,5756
4/5/2017 7:00,25.15,90.43,100.87,6026
4/5/2017 8:00,26.44,82.59,100.94,6135
4/5/2017 9:00,27.77,75.74,100.97,6602
4/5/2017 10:00,28.99,70.63,100.96,6757
4/5/2017 11:00,29.89,67.43,100.9,6761
4/5/2017 12:00,30.46,65.67,100.8,6839
4/5/2017 13:00,30.63,65.86,100.69,6524
4/5/2017 14:00,30.54,67.37,100.59,6442
4/5/2017 15:00,30.08,70.31,100.53,6330
4/5/2017 16:00,29.08,76.43,100.53,5007
4/5/2017 17:00,27.71,84.7,100.56,5102
4/5/2017 18:00,26.39,90.38,100.62,5397
4/5/2017 19:00,25.78,92.96,100.69,6631
4/5/2017 20:00,25.29,94.6,100.77,6911
4/5/2017 21:00,24.94,95.32,100.8,6779
4/5/2017 22:00,24.63,95.92,100.8,6580
4/5/2017 23:00,24.35,96.42,100.77,6384
4/6/2017 0:00,24.08,96.86,100.74,7569
4/6/2017 1:00,23.78,97.5,100.7,5729
4/6/2017 2:00,23.5,98.1,100.67,5514
4/6/2017 3:00,23.16,98.78,100.66,5263
4/6/2017 4:00,22.78,99.28,100.69,5181
4/6/2017 5:00,22.49,99.54,100.75,5288
4/6/2017 6:00,23.66,96.12,100.83,5288
4/6/2017 7:00,25.02,91.13,100.92,5591
4/6/2017 8:00,26.53,84.11,100.98,5743
4/6/2017 9:00,27.98,77.79,101.01,6147
4/6/2017 10:00,29.38,72.64,101,6399
4/6/2017 11:00,30.47,68.73,100.93,6679
4/6/2017 12:00,31.04,66.36,100.83,6763
4/6/2017 13:00,31.34,65.06,100.71,6959
4/6/2017 14:00,31.38,64.39,100.6,6724
4/6/2017 15:00,31.1,64.82,100.53,7071
4/6/2017 16:00,30.44,68.96,100.5,7027
4/6/2017 17:00,29.32,73.01,100.51,6991
4/6/2017 18:00,27.58,85.47,100.55,6899
4/6/2017 19:00,26.72,87.07,100.62,8287
4/6/2017 20:00,26.13,88.95,100.68,8546
4/6/2017 21:00,25.67,90.57,100.71,8491
4/6/2017 22:00,25.3,91.9,100.73,8111
4/6/2017 23:00,24.96,93.17,100.71,7994
4/7/2017 0:00,24.61,94.75,100.68,7951
4/7/2017 1:00,24.25,96.46,100.64,7121
4/7/2017 2:00,23.94,98.25,100.62,6898
4/7/2017 3:00,23.7,99.76,100.59,6649
4/7/2017 4:00,23.56,100,100.62,6314
4/7/2017 5:00,23.54,100,100.67,6425
4/7/2017 6:00,25,95.73,100.75,6196
4/7/2017 7:00,26.59,89.17,100.85,6015
4/7/2017 8:00,28.06,81.79,100.93,5880
